country_code,postal_code,latitude,longitude,region_id
ITA,19031,NaN,NaN,Liguria:La Spezia:Ameglia|Bocca Di Magra|Fiumaretta Di Ameglia|Montemarcello
ITA,19032,44.1055,9.8939,Liguria:La Spezia:San Terenzo|Lerici|Tellaro|Serra|Pugliola|Fiascherino
ITA,19033,44.0915,10.0126,Liguria:La Spezia:Castelnuovo Magra|Molicciara|Colombiera
ITA,19034,44.0743,10.0258,Liguria:La Spezia:Dogana|Luni|Luni Mare|Isola Di Ortonovo|Ortonovo|Nicola|Casano|Serravalle
ITA,19037,44.1552,9.9369,Liguria:La Spezia:Ponzano Magra|Santo Stefano Di Magra|Ponzano Superiore
ITA,19038,44.1157,9.9363,Liguria:La Spezia:Falcinello|Marinella|Marinella Di Sarzana|Sarzanello|Sarzana|San Lazzaro|Santa Caterina
ITA,19100,44.1030,9.8238,Liguria:La Spezia:La Spezia
ITA,19121,44.1188,9.8192,Liguria:La Spezia:Laspezia
ITA,19122,44.1188,9.8192,Liguria:La Spezia:Laspezia
ITA,19123,44.1167,9.8083,Liguria:La Spezia:Pegazzano|Chiappa|Laspezia|Fabiano
ITA,19124,44.1030,9.8238,Liguria:La Spezia:La Spezia|Laspezia
ITA,19125,44.1188,9.8192,Liguria:La Spezia:Migliarina|Laspezia
ITA,19126,44.1388,9.8364,Liguria:La Spezia:Isola|Laspezia
ITA,19131,44.1017,9.8336,Liguria:La Spezia:Laspezia|Cadimare
ITA,19132,44.0746,9.7952,Liguria:La Spezia:Campiglia|Marola|Laspezia
ITA,19133,44.0967,9.7753,Liguria:La Spezia:Biassa|Laspezia
ITA,19134,44.1253,9.7881,Liguria:La Spezia:La Foce|Laspezia|Marinasco
ITA,19135,44.1017,9.8336,Liguria:La Spezia:San Venerio|Laspezia
ITA,19136,44.1182,9.8827,Liguria:La Spezia:Termo|Laspezia|Melara|Limone
ITA,19137,44.0946,9.8849,Liguria:La Spezia:Pitelli|Laspezia
ITA,19138,44.0888,9.8743,Liguria:La Spezia:San Bartolomeo|Laspezia
ITA,19139,44.0902,9.8800,Liguria:La Spezia:Muggiano|Laspezia
ITA,20010,45.5086,8.9180,Lombardia:Milano:Pregnana Milanese|Vanzago|Santo Stefano Ticino|Vittuone|Inveruno|Buscate|San Giorgio Su Legnano|Canegrate|Marcallo Con Casone|Casone|Casorezzo|Ossona|Casate|Boffalora Sopra Ticino|Pogliano Milanese|Mesero|San Pietro All'Olmo|Bareggio|Arluno|Cornaredo|Rogorotto|Furato|Bernate Ticino|Mantegazza
ITA,20011,45.4672,8.9187,Lombardia:Milano:Corbetta|Cerello|Battuello
ITA,20012,45.5068,8.8155,Lombardia:Milano:Cuggiono
ITA,20013,45.4646,8.8845,Lombardia:Milano:Magenta|Ponte Nuovo
ITA,20014,45.5534,8.9792,Lombardia:Milano:Nerviano|Sant'Ilario Milanese
ITA,20015,45.5500,8.9500,Lombardia:Milano:Villastanza|Parabiago
ITA,20016,45.5102,9.0870,Lombardia:Milano:Pero|Cerchiate
ITA,20017,45.5402,9.0422,Lombardia:Milano:Passirana|Rho|Lucernate|Mazzo Milanese|Terrazzano
ITA,20018,45.4910,8.9716,Lombardia:Milano:Sedriano
ITA,20019,45.4866,9.0494,Lombardia:Milano:Settimo Milanese|Vighignolo
ITA,20020,45.5589,8.9253,Lombardia:Milano:Dairago|Magnago|Arese|Lainate|Nosate|Robecchetto Con Induno|Barbaiana|Vanzaghello|Villa Cortese|Arconate|Busto Garolfo|Solaro|Cesate|Cascina Nuova Di Misinto|Bienate|Villaggio Brollo
ITA,20021,45.5368,9.1189,Lombardia:Milano:Bollate|Baranzate|Cassina Nuova
ITA,20022,45.5518,8.7756,Lombardia:Milano:Castano Primo
ITA,20023,45.5859,8.9685,Lombardia:Milano:Cerro Maggiore|Cantalupo
ITA,20024,45.5744,9.0754,Lombardia:Milano:Villaggio Garbagnate|Garbagnate Milanese
ITA,20025,45.5979,8.9151,Lombardia:Milano:Legnano
ITA,20026,45.5305,9.1395,Lombardia:Milano:Novate Milanese
ITA,20027,45.6200,8.9488,Lombardia:Milano:Rescalda|Rescaldina
ITA,20028,45.5858,8.9413,Lombardia:Milano:San Vittore Olona
ITA,20029,45.5308,8.7367,Lombardia:Milano:Turbigo
ITA,20030,45.5756,9.1262,Lombardia:Milano:Senago
ITA,20032,45.5404,9.1623,Lombardia:Milano:Cormano|Brusuglio|Ospitaletto
ITA,20037,NaN,NaN,Lombardia:Milano:Paderno Dugnano|Palazzolo Milanese
ITA,20040,45.5692,9.4117,Lombardia:Milano:Torrazza Dei Mandelli|Cambiago|Velate Milanese
ITA,20056,45.5982,9.5057,Lombardia:Milano:Grezzago|Trezzo Sull'Adda|Concesa
ITA,20060,45.4978,9.4125,Lombardia:Milano:Villa Fornaci|Albignano|Cassina De' Pecchi|Triginto|Colturano|Bellinzago Lombardo|Mombretto|Bustighera|Pozzuolo Martesana|Masate|Gessate|Basiano|Pessano Con Bornago|Liscate|Mediglia|Trecella|Balbiano|Trezzano Rosa|Bussero|Vignate|Sant'Agata Martesana|Pozzo D'Adda|Truccazzano|Vigliano|Bornago|Bettola Di Pozzo D'Adda|Albignano D'Adda
ITA,20061,45.5498,9.3404,Lombardia:Milano:Carugate
ITA,20062,45.5161,9.5236,Lombardia:Milano:Cassano D'Adda|Cascine San Pietro|Groppello D'Adda
ITA,20063,45.5253,9.3330,Lombardia:Milano:Cernusco Sul Naviglio
ITA,20064,45.5307,9.4053,Lombardia:Milano:Gorgonzola
ITA,20065,45.5399,9.4834,Lombardia:Milano:Inzago
ITA,20066,45.4981,9.4204,Lombardia:Milano:Melzo
ITA,20067,45.4158,9.3886,Lombardia:Milano:Paullo|Tribiano
ITA,20068,45.4253,9.2638,Lombardia:Milano:Linate|Bellaria|Mezzate|Peschiera Borromeo|Linate Paese|Zeloforomagno|San Bovio|Bettola
ITA,20069,45.5764,9.5241,Lombardia:Milano:Vaprio D'Adda
ITA,20070,45.3480,9.3465,Lombardia:Milano:Dresano|Villa Bissone|Riozzo|Vizzolo Predabissi|Sarmazzano|San Zenone Al Lambro|Cerro Al Lambro
ITA,20077,45.3578,9.3236,Lombardia:Milano:Melegnano
ITA,20078,45.1832,9.4903,Lombardia:Milano:San Colombano Al Lambro
ITA,20080,45.3548,9.0537,Lombardia:Milano:Zelo Surrigone|Moirago|Basiglio|Zibido San Giacomo|Vernate|Carpiano|Besate|Moncucco|Albairate|Casarile|Cisliano|San Pietro Cusico|Bubbiano|Ozzero|Pasturago|Calvignasco|Badile|Vermezzo
ITA,20081,45.3915,8.9264,Lombardia:Milano:Cassinetta Di Lugagnano|Morimondo|Abbiategrasso
ITA,20082,45.3434,9.0784,Lombardia:Milano:Noviglio|Santa Corinna|Binasco
ITA,20083,45.4014,9.0260,Lombardia:Milano:Gaggiano|San Vito|Vigano
ITA,20084,45.3229,9.1378,Lombardia:Milano:Lacchiarella
ITA,20085,45.3569,9.2252,Lombardia:Milano:Locate Di Triulzi
ITA,20086,45.2877,8.9925,Lombardia:Milano:Motta Visconti
ITA,20087,45.4365,8.8848,Lombardia:Milano:Castellazzo De' Barzi|Robecco Sul Naviglio|Casterno
ITA,20088,45.3619,9.0084,Lombardia:Milano:Gudo Visconti|Rosate
ITA,20089,45.3883,9.1626,Lombardia:Milano:Rozzano|Quinto De Stampi
ITA,20090,45.4385,9.2341,Lombardia:Milano:Sporting Mirasole|Millepini|Segrate|Buccinasco|Lucino|Novegro|Noverasco|Zingone|San Felice|Opera|Fizzonasco|Tregarezzo|Rodano|Romano Banco|Vimodrone|Trezzano Sul Naviglio|Pantigliate|Linate Aeroporto|Monzoro|Settala|Cusago|Zingone Di Trezzano Sul Naviglio|Pieve Emanuele|Assago|Caleppio|Cesano Boscone|Premenugo
ITA,20091,45.5379,9.1892,Lombardia:Milano:Bresso
ITA,20092,45.5582,9.2149,Lombardia:Milano:Cinisello Balsamo
ITA,20093,45.5300,9.2780,Lombardia:Milano:Cologno Monzese|San Maurizio Al Lambro
ITA,20094,45.4310,9.1109,Lombardia:Milano:Corsico
ITA,20095,45.5519,9.1837,Lombardia:Milano:Cusano Milanino|Milanino
ITA,20096,45.4907,9.3273,Lombardia:Milano:Seggiano|Pioltello|Limito
ITA,20097,45.4047,9.2511,Lombardia:Milano:Poasco|San Donato Milanese|Metanopoli|Sorigherio
ITA,20098,45.3950,9.2702,Lombardia:Milano:Sesto Ulteriano|San Giuliano Milanese|Borgo Lombardo
ITA,20099,45.5333,9.2258,Lombardia:Milano:Sesto San Giovanni
ITA,20121,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20122,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20123,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20124,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20125,45.4833,9.2002,Lombardia:Milano:Gorla|Greco|Milano|Precotto
ITA,20126,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20127,45.4860,9.2187,Lombardia:Milano:Crescenzago|Milano
ITA,20128,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20129,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20131,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20132,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20133,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20134,45.4733,9.2152,Lombardia:Milano:Lambrate|Milano
ITA,20135,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20136,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20137,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20138,45.4478,9.2172,Lombardia:Milano:Rogoredo|Milano
ITA,20139,45.4643,9.1895,Lombardia:Milano:Chiaravalle Milanese|Milano
ITA,20141,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20142,45.4383,9.1805,Lombardia:Milano:Gratosoglio|Milano
ITA,20143,45.4507,9.1719,Lombardia:Milano:Barona|Milano
ITA,20144,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20145,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20146,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20147,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20148,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20149,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20151,45.4846,9.1580,Lombardia:Milano:Musocco|Milano
ITA,20152,45.4618,9.1406,Lombardia:Milano:Baggio|Milano
ITA,20153,45.4784,9.1336,Lombardia:Milano:Figino|Milano|Trenno
ITA,20154,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20155,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20156,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20157,45.4905,9.1630,Lombardia:Milano:Quarto Oggiaro|Milano|Vialba
ITA,20158,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20159,45.4643,9.1895,Lombardia:Milano:Milano
ITA,20161,45.4959,9.1815,Lombardia:Milano:Bruzzano|Affori|Milano
ITA,20162,45.4643,9.1895,Lombardia:Milano:Niguarda|Milano
ITA,20811,45.6206,9.1291,Lombardia:Monza e Brianza:Cesano Maderno|Villaggio Snia|Binzago|Cassina Savina
ITA,20812,45.6120,9.1177,Lombardia:Monza e Brianza:Limbiate|Villaggio Del Sole|Mombello|Villaggio Dei Giovi
ITA,20813,45.6102,9.1530,Lombardia:Monza e Brianza:Bovisio-Masciago|Bovisio|Masciago
ITA,20814,45.6077,9.1424,Lombardia:Monza e Brianza:Varedo|Valera
ITA,20815,45.6460,9.0788,Lombardia:Monza e Brianza:Cogliate
ITA,20816,45.6304,9.0675,Lombardia:Monza e Brianza:Dal Pozzo|Ceriano Laghetto
ITA,20821,45.6612,9.1534,Lombardia:Monza e Brianza:Meda
ITA,20822,45.6558,9.1287,Lombardia:Monza e Brianza:Seveso|Baruccana
ITA,20823,45.6779,9.1247,Lombardia:Monza e Brianza:Camnago|Lentate Sul Seveso|Cimnago
ITA,20824,45.6721,9.0842,Lombardia:Monza e Brianza:Lazzate
ITA,20825,45.6556,9.1288,Lombardia:Monza e Brianza:Barlassina
ITA,20826,45.6572,9.0729,Lombardia:Monza e Brianza:Cascina Nuova|Misinto
ITA,20831,45.6500,9.2055,Lombardia:Monza e Brianza:Seregno
ITA,20832,45.6183,9.2025,Lombardia:Monza e Brianza:Desio
ITA,20833,45.6928,9.2251,Lombardia:Monza e Brianza:Robbiano Di Giussano|Giussano|Paina
ITA,20834,45.5888,9.1979,Lombardia:Monza e Brianza:Nova Milanese
ITA,20835,45.6337,9.2304,Lombardia:Monza e Brianza:Muggio'|Taccona
ITA,20836,45.7198,9.2456,Lombardia:Monza e Brianza:Fornaci|Capriano|Briosco
ITA,20837,45.7339,9.2702,Lombardia:Monza e Brianza:Veduggio Con Colzano
ITA,20838,45.7244,9.2799,Lombardia:Monza e Brianza:Renate
ITA,20841,45.6806,9.2378,Lombardia:Monza e Brianza:Agliate|Carate Brianza
ITA,20842,45.6972,9.2703,Lombardia:Monza e Brianza:Zoccorino|Besana In Brianza|Villa Raverio
ITA,20843,45.6887,9.2245,Lombardia:Monza e Brianza:Verano Brianza
ITA,20844,45.6650,9.2808,Lombardia:Monza e Brianza:Tregasio|Triuggio|Canonica
ITA,20845,45.6460,9.2627,Lombardia:Monza e Brianza:Sovico
ITA,20846,45.6397,9.2739,Lombardia:Monza e Brianza:Macherio
ITA,20847,45.6554,9.2504,Lombardia:Monza e Brianza:Albiate
ITA,20851,45.6232,9.2350,Lombardia:Monza e Brianza:Lissone|Santa Margherita
ITA,20852,45.6063,9.3080,Lombardia:Monza e Brianza:Villasanta
ITA,20853,45.6286,9.2712,Lombardia:Monza e Brianza:Biassono
ITA,20854,45.6088,9.2678,Lombardia:Monza e Brianza:Vedano Al Lambro
ITA,20855,45.6406,9.2946,Lombardia:Monza e Brianza:Peregallo|Lesmo
ITA,20856,45.6666,9.3075,Lombardia:Monza e Brianza:Correzzana
ITA,20857,45.6549,9.3233,Lombardia:Monza e Brianza:Camparada
ITA,20861,45.5769,9.3225,Lombardia:Monza e Brianza:Brugherio|San Damiano
ITA,20862,45.6267,9.3245,Lombardia:Monza e Brianza:Arcore
ITA,20863,45.5885,9.3339,Lombardia:Monza e Brianza:Concorezzo
ITA,20864,45.5876,9.3470,Lombardia:Monza e Brianza:Agrate Brianza|Omate
ITA,20865,45.6244,9.3542,Lombardia:Monza e Brianza:Usmate Velate|Velate
ITA,20866,45.6484,9.3781,Lombardia:Monza e Brianza:Carnate
ITA,20867,45.5665,9.3758,Lombardia:Monza e Brianza:Caponago
ITA,20871,45.6207,9.3821,Lombardia:Monza e Brianza:Vimercate|Oreno|Velasca
ITA,20872,45.6352,9.4575,Lombardia:Monza e Brianza:Porto D'Adda|Cornate D'Adda|Colnago
ITA,20873,45.5830,9.4126,Lombardia:Monza e Brianza:Cavenago Di Brianza
ITA,20874,45.6165,9.4637,Lombardia:Monza e Brianza:Busnago
ITA,20875,45.5965,9.3816,Lombardia:Monza e Brianza:Burago Di Molgora
ITA,20876,45.5999,9.4210,Lombardia:Monza e Brianza:Ornago
ITA,20877,45.6024,9.4550,Lombardia:Monza e Brianza:Roncello
ITA,20881,45.6441,9.3984,Lombardia:Monza e Brianza:Bernareggio|Villanova
ITA,20882,45.6196,9.4190,Lombardia:Monza e Brianza:Bellusco
ITA,20883,45.6290,9.4449,Lombardia:Monza e Brianza:Mezzago
ITA,20884,45.6405,9.4276,Lombardia:Monza e Brianza:Sulbiate
ITA,20885,45.6663,9.4053,Lombardia:Monza e Brianza:Ronco Briantino
ITA,20886,45.6400,9.4149,Lombardia:Monza e Brianza:Aicurzio
ITA,20900,45.5801,9.2725,Lombardia:Monza e Brianza:Monza|San Fruttuoso
ITA,21010,45.8681,8.7424,Lombardia:Varese:Besnate|Tronzano Lago Maggiore|Germignaga|Dumenza|Pino Sulla Sponda Del Lago Maggiore|Due Cossani|Montegrino Valtravaglia|Veddasca|San Macario|Ferno|Castelveccana|Cardano Al Campo|Arsago Seprio|Brezzo Di Bedero|Nasca|Agra|Castello|Vizzola Ticino|Muceno|Porto Valtravaglia|Domo|Golasecca|Curiglia Con Monteviasco|Ligurno|Calde'
ITA,21011,45.6708,8.7451,Lombardia:Varese:Casorate Sempione
ITA,21012,45.6721,8.8269,Lombardia:Varese:Cassano Magnago
ITA,21013,45.7084,8.7864,Lombardia:Varese:Gallarate|Cedrate|Crenna
ITA,21014,45.7920,8.8028,Lombardia:Varese:Laveno|Laveno Mombello|Mombello
ITA,21015,45.5875,8.7334,Lombardia:Varese:Lonate Pozzolo|Tornavento|Sant'Antonino Ticino
ITA,21016,46.0082,8.7549,Lombardia:Varese:Luino|Poppino|Creva|Voldomino
ITA,21017,45.6201,8.7782,Lombardia:Varese:Cascina Costa|Samarate|Cascina Elisa|Verghera
ITA,21018,45.7514,8.6292,Lombardia:Varese:Osmate|Lisanza|Sesto Calende
ITA,21019,45.6665,8.6882,Lombardia:Varese:Coarezza|Somma Lombardo|Maddalena|Case Nuove|Malpensa Aeroporto
ITA,21020,45.7890,8.7193,Lombardia:Varese:Cadrezzate|Bodio Lomnago|Daverio|Brebbia|Comabbio|Ranco|Mornago|Bodio|Casale Litta|Buguggiate|Brunello|Villadosia|Montonate|Crosio Della Valle|Bardello|Malgesso|Casciago|Barasso|Bregano|Bernate|Galliate Lombardo|Cazzago Brabbia|Inarzo|Varano Borghi|Taino|Ternate|Luvinate|Lomnago|Monvalle|Crugnola|Mercallo
ITA,21021,45.7755,8.5786,Lombardia:Varese:Angera
ITA,21022,45.7780,8.7941,Lombardia:Varese:Azzate
ITA,21023,45.8489,8.6652,Lombardia:Varese:Besozzo
ITA,21024,45.8128,8.7088,Lombardia:Varese:Biandronno
ITA,21025,45.8419,8.7421,Lombardia:Varese:Comerio
ITA,21026,45.8371,8.7262,Lombardia:Varese:Oltrona Al Lago|Gavirate
ITA,21027,45.8068,8.6174,Lombardia:Varese:Barza|Ispra|Ispra Centro Euratom
ITA,21028,45.8043,8.6714,Lombardia:Varese:Travedona Monate
ITA,21029,45.7362,8.7027,Lombardia:Varese:Corgeno|Cimbro|Cuirone|Vergiate
ITA,21030,45.9189,8.7617,Lombardia:Varese:Marzio|Cremenaga|Mesenzana|Orino|Azzio|Cuveglio|Brenta|Brissago Valtravaglia|Masciago Primo|Duno|Cugliate|Cuvio|Marchirolo|Cugliate Fabiasco|Rancio Valcuvia|Ferrera Di Varese|Fabiasco|Grantola|Cassano Valcuvia|Casalzuigno|Brinzio|Castello Cabiaglio
ITA,21031,45.9595,8.8434,Lombardia:Varese:Cadegliano Viconago|Cadegliano|Viconago
ITA,21032,45.8786,8.6543,Lombardia:Varese:Caravate
ITA,21033,45.8959,8.6655,Lombardia:Varese:Cittiglio
ITA,21034,45.8672,8.6904,Lombardia:Varese:Cocquio|Caldana|Trevisago|Cocquio Trevisago
ITA,21035,45.9343,8.8077,Lombardia:Varese:Cunardo
ITA,21036,45.8788,8.6748,Lombardia:Varese:Gemonio
ITA,21037,45.9671,8.8573,Lombardia:Varese:Lavena Ponte Tresa|Ponte Tresa
ITA,21038,45.8755,8.6270,Lombardia:Varese:Sangiano|Leggiuno
ITA,21039,NaN,NaN,Lombardia:Varese:Ghirla|Valganna|Bedero Valcuvia|Ganna
ITA,21040,45.7110,8.8744,Lombardia:Varese:Origgio|Gornate Olona|Venegono Inferiore|Gerenzano|Santo Stefano|Morazzone|Vedano Olona|Sumirago|Cislago|Carnago|Oggiona Con Santo Stefano|Cascine Maggio|Caronno Varesino|Oggiona|Venegono Superiore|Lozza|Castronno|Rovate|Uboldo|Massina|Jerago Con Orago
ITA,21041,45.7270,8.8031,Lombardia:Varese:Albizzate
ITA,21042,45.5978,9.0463,Lombardia:Varese:Caronno Pertusella
ITA,21043,45.7533,8.8667,Lombardia:Varese:Castiglione Olona|Gornate Superiore
ITA,21044,45.6925,8.8030,Lombardia:Varese:Cavaria Con Premezzo
ITA,21045,45.7734,8.8251,Lombardia:Varese:Gazzada Schianno|Gazzada|Schianno
ITA,21046,45.8494,8.8850,Lombardia:Varese:Malnate|San Salvatore
ITA,21047,45.6251,9.0352,Lombardia:Varese:Saronno
ITA,21048,45.7173,8.8180,Lombardia:Varese:Solbiate Arno|Monte
ITA,21049,45.7084,8.9076,Lombardia:Varese:Tradate|Abbiate Guazzone
ITA,21050,45.8128,8.8880,Lombardia:Varese:Cavagnano|Cantello|Clivio|Gorla Maggiore|Marnate|Lonate Ceppino|Besano|Cuasso Al Monte|Gaggiolo|Brusimpiano|Porto Ceresio|Cuasso Al Piano|Cairate|Bolladello|Castelseprio|Saltrio|Bisuschio
ITA,21051,45.8587,8.8731,Lombardia:Varese:Arcisate|Brenno Useria
ITA,21052,45.5973,8.8496,Lombardia:Varese:Busto Arsizio|Borsano|Sacconago
ITA,21053,45.6108,8.8962,Lombardia:Varese:Castellanza
ITA,21054,45.6698,8.8599,Lombardia:Varese:Bergoro|Fagnano Olona
ITA,21055,45.6412,8.9026,Lombardia:Varese:Gorla Minore
ITA,21056,45.8457,8.8406,Lombardia:Varese:Induno Olona
ITA,21057,45.6371,8.8815,Lombardia:Varese:Olgiate Olona|Cascina Buon Gesu'
ITA,21058,45.6503,8.8820,Lombardia:Varese:Solbiate Olona
ITA,21059,45.8392,8.8924,Lombardia:Varese:Viggiu'|Baraggia
ITA,21061,NaN,NaN,Lombardia:Varese:Maccagno|Maccagno Con Pino E Veddasca
ITA,21100,45.8251,8.8085,Lombardia:Varese:Casbeno|Capolago|Calcinate Del Pesce|Bizzozero|Rasa Di Velate|Varese|Masnago|Santa Maria Del Monte|Rasa|Sant'Ambrogio Olona|San Fermo|Cartabbia
ITA,22010,46.0498,9.2095,Lombardia:Como:San Gregorio|Bene Lario|Garzeno|San Bartolomeo Val Cavargna|Peglio|Codogna|Acquaseria|Gera Lario|Rezzonico|Cusino|Colonno|Moltrasio|Germasino|Trezzone|Livo|Stazzona|Azzano|Claino Con Osteno|Cremia|Consiglio Di Rumo|Corrido|Mezzegra|Brienno|Ossuccio|Val Rezzo|Dosso Del Liro|Laglio|Argegno|San Siro|Piano Porlezza|Santa Maria|Musso|Sorico|Urio|Montemezzo|San Nazzaro Val Cavargna|Carlazzo|Pianello Del Lario|Valsolda|Calozzo|Sala Comacina|Carate Urio|Santa Maria Rezzonico|Plesio|Grandola Ed Uniti|San Pietro Sovera|Albogasio|Sant'Abbondio|Oria|Cavargna
ITA,22011,45.9920,9.2359,Lombardia:Como:Griante|Cadenabbia
ITA,22012,45.8431,9.0719,Lombardia:Como:Cernobbio
ITA,22013,46.1562,9.3333,Lombardia:Como:Vercana|Domaso
ITA,22014,46.1300,9.2817,Lombardia:Como:Dongo
ITA,22015,46.0474,9.2115,Lombardia:Como:Gravedona
ITA,22016,NaN,NaN,Lombardia:Como:Lenno|Tremezzina
ITA,22017,46.0207,9.2391,Lombardia:Como:Menaggio
ITA,22018,46.0311,9.1102,Lombardia:Como:Cima|Porlezza
ITA,22019,45.9842,9.2161,Lombardia:Como:Tremezzo
ITA,22020,45.8765,9.0756,Lombardia:Como:Pellio Intelvi|Faloppio|Drezzo|Gaggino|Cerano D'Intelvi|Torno|Cavallasca|Zelbio|Dizzasco|Occagno|Lemna|Camnago Faloppio|Nesso|Pellio|Faggeto Lario|Schignano|Veleso|Boscone|Ponna|Blevio|Ramponio Verna|San Fermo Della Battaglia|Pigra|Camnago|Laino|Pare'|Pognana Lario|Bizzarone
ITA,22021,45.9877,9.2618,Lombardia:Como:San Giovanni Di Bellagio|Bellagio
ITA,22022,45.9437,9.0757,Lombardia:Como:Casasco D'Intelvi
ITA,22023,45.9575,9.0899,Lombardia:Como:Castiglione D'Intelvi
ITA,22024,45.9794,9.0217,Lombardia:Como:Lanzo D'Intelvi|Scaria
ITA,22025,45.9441,9.1849,Lombardia:Como:Lezzeno
ITA,22026,45.8430,9.0484,Lombardia:Como:Maslianico
ITA,22027,45.8323,8.9836,Lombardia:Como:Ronago
ITA,22028,45.9634,9.0891,Lombardia:Como:Blessagno|San Fedele Intelvi
ITA,22029,45.8234,8.9596,Lombardia:Como:Uggiate Trevano
ITA,22030,45.8445,9.2372,Lombardia:Como:Caslino D'Erba|Barni|Magreglio|Penzano|Montorfano|Rezzago|Orsenigo|Civenna|Proserpio|Longone Al Segrino|Lipomo|Caglio|Castelmarte|Sormano|Corneno|Pusiano|Galliano|Lasnigo|Eupilio
ITA,22031,45.8004,9.1850,Lombardia:Como:Albavilla
ITA,22032,45.7949,9.1636,Lombardia:Como:Albese Con Cassano
ITA,22033,45.8606,9.2673,Lombardia:Como:Asso
ITA,22034,45.8210,9.0987,Lombardia:Como:Brunate
ITA,22035,45.8487,9.2706,Lombardia:Como:Canzo
ITA,22036,45.8088,9.2261,Lombardia:Como:Erba|Arcellasco
ITA,22037,45.8254,9.2245,Lombardia:Como:Ponte Lambro
ITA,22038,45.8007,9.1405,Lombardia:Como:Tavernerio|Solzago
ITA,22039,45.8764,9.2972,Lombardia:Como:Valbrona|Osigo
ITA,22040,45.7635,9.2015,Lombardia:Como:Lurago D'Erba|Brenna|Alzate Brianza|Alserio|Anzano Del Parco|Fabbrica Durini|Monguzzo|Nobile
ITA,22041,NaN,NaN,Lombardia:Como:Gironico|Colverde|Gironico Al Piano
ITA,22044,45.7380,9.2184,Lombardia:Como:Romano' Brianza|Inverigo|Cremnago
ITA,22045,45.7588,9.2395,Lombardia:Como:Lambrugo
ITA,22046,45.7872,9.2440,Lombardia:Como:Merone
ITA,22060,45.7384,9.1246,Lombardia:Como:Arosio|Carugo|Figino Serenza|Novedrate|Montesolaro|Cucciago|Campione D'Italia|Carimate|Cabiate
ITA,22063,45.7271,9.1206,Lombardia:Como:Vighizzolo Di Cantu'|Cantu' Asnago|Mirabello Di Cantu'|Cantu'|Cascina Amata|Asnago Di Cantu'
ITA,22066,45.6965,9.1818,Lombardia:Como:Mariano Comense|Perticato
ITA,22069,45.6666,9.0488,Lombardia:Como:Rovellasca
ITA,22070,45.7478,8.9969,Lombardia:Como:Bulgarograsso|Senna Comasco|Cirimido|Bregnano|Grandate|Valmorea|Montano Lucino|Cassina Rizzardi|Lucino|Vertemate Con Minoprio|Carbonate|Concagno|Appiano Gentile|Cascina Restelli|Puginate|Albiolo|Fenegro'|Locate Varesino|San Michele|Limido Comasco|Figliaro|San Giorgio|Oltrona Di San Mamette|Beregazzo Con Figliaro|Casnate Con Bernate|Rodero|Solbiate|Beregazzo|Casnate|Rovello Porro|Binago|Castelnuovo Bozzente|Lurago Marinone|Guanzate|Cagno|Luisago|Veniano|Montano|Minoprio|Capiago|Intimiano|Casanova Lanza|Portichetto|Capiago Intimiano
ITA,22071,45.7258,9.0465,Lombardia:Como:Bulgorello|Caslino Al Piano|Cadorago
ITA,22072,45.7020,9.0836,Lombardia:Como:Cermenate
ITA,22073,45.7436,9.0677,Lombardia:Como:Andrate|Fino Mornasco|Molinetto
ITA,22074,45.6851,9.0375,Lombardia:Como:Lomazzo|Manera
ITA,22075,45.7670,8.9990,Lombardia:Como:Lurate Caccivio
ITA,22076,45.6747,8.9564,Lombardia:Como:Mozzate
ITA,22077,45.7844,8.9682,Lombardia:Como:Olgiate Comasco
ITA,22078,45.6573,9.0042,Lombardia:Como:Turate
ITA,22079,45.7750,9.0232,Lombardia:Como:Villa Guardia
ITA,22100,45.8060,9.0892,Lombardia:Como:Camnago Volta|Como|Ponte Chiasso|Camerlata|Albate|Tavernola|Rebbio|Monte Olimpino|Civiglio|Breccia|Lora
