country_code,postal_code,latitude,longitude,region_id
ITA,18026,44.0436,7.9158,Liguria::Imperia::Rezzo||Calderara||Armo||Cenova||Pieve Di Teco||Vessalico
ITA,18027,43.9595,7.997,Liguria::Imperia::Chiusanico||Chiusavecchia||Pontedassio
ITA,18030,43.8918,7.5861,Liguria::Imperia::Airole||Olivetta San Michele||Rocchetta Nervina||Castel Vittorio
ITA,18031,43.904,7.7253,Liguria::Imperia::Bajardo
ITA,18032,43.8669,7.6719,Liguria::Imperia::Perinaldo
ITA,18033,43.8131,7.6283,Liguria::Imperia::Camporosso||Camporosso Mare
ITA,18034,43.8809,7.7748,Liguria::Imperia::Ceriana
ITA,18035,43.8703,7.6412,Liguria::Imperia::Dolceacqua||Apricale||Isolabona
ITA,18036,43.8236,7.6538,Liguria::Imperia::San Biagio Della Cima||Soldano
ITA,18037,43.932,7.6612,Liguria::Imperia::Pigna
ITA,18038,43.8379,7.7671,Liguria::Imperia::Borello||Bussana||Verezzo||San Romolo||San Bartolomeo||Coldirodi||San Remo||San Giacomo||Poggio
ITA,18039,43.8116,7.5666,Liguria::Imperia::Trucco||Roverino||Grimaldi Di Ventimiglia||Latte||Torri||Ventimiglia||Calvo||Grimaldi||Bevera||Sant'Antonio||Sealza
ITA,18100,43.8973,7.998,Liguria::Imperia::Oneglia||Porto Maurizio||Vasia||Imperia||Borgo Primo||Dolcedo||Castelvecchio Di Santa Maria Maggiore||Caramagna Ligure||Prela'
ITA,19010,44.3188,9.5509,Liguria::La Spezia::Torza||Maissana
ITA,19011,44.1832,9.5842,Liguria::La Spezia::Bonassola
ITA,19012,44.2775,9.605,Liguria::La Spezia;Carro::Carro||Castello
ITA,19013,44.2193,9.5206,Liguria::La Spezia::Deiva Marina
ITA,19014,44.2095,9.554,Liguria::La Spezia::Framura
ITA,19015,44.1804,9.6214,Liguria::La Spezia::Levanto||Montale
ITA,19016,44.1467,9.6549,Liguria::La Spezia::Monterosso Al Mare
ITA,19017,44.1034,9.7338,Liguria::La Spezia::Manarola||Riomaggiore
ITA,19018,44.1274,9.6958,Liguria::La Spezia::Corniglia||Vernazza
ITA,19020,44.1963,9.7898,Liguria::La Spezia::Rocchetta Di Vara||Bolano||Carrodano||Pignone||Sesta Godano||Follo||Padivarma||Tivegna||Suvero||Vezzano Ligure||Bastremoli||Borghetto Di Vara||Piano Di Follo||Carpena||Piano Di Valeriano||Valeriano||Ricco' Del Golfo Di Spezia||Piana Battolla||Ceparana||Ponzo'||Calice Al Cornoviglio||Beverino||Fornola||San Benedetto||Cavanella Vara||Bottagna||Mattarana||Zignago||Ponzo' Bovecchio||Pieve Di Zignago||Brugnato||Prati||Valdurasca||San Martino Di Durasca||Veppo||Madonna Di Buonviaggio
ITA,19021,44.1081,9.9218,Liguria::La Spezia::Arcola||Romito Magra
ITA,19025,44.0661,9.8314,Liguria::La Spezia::Portovenere||Fezzano||Le Grazie||Isola Palmaria||Le Grazie Varignano
ITA,19028,44.3752,9.5591,Liguria::La Spezia;Varese Ligure::Varese Ligure||Comuneglia||Scurtabo'||San Pietro Vara||Porciorasco
ITA,19030,44.0528,9.9894,Liguria::La Spezia::Fiumaretta
ITA,19031,44.0577,9.979,Liguria::La Spezia;Ameglia::Ameglia||Fiumaretta Di Ameglia||Bocca Di Magra||Montemarcello
ITA,19032,44.1055,9.8938,Liguria::La Spezia::Fiascherino||Lerici||Tellaro||Pugliola||San Terenzo||Serra
ITA,19033,44.0915,10.0126,Liguria::La Spezia::Molicciara||Castelnuovo Magra||Colombiera
ITA,19034,44.0743,10.0258,Liguria::La Spezia::Isola Di Ortonovo||Luni||Luni Mare||Dogana||Ortonovo||Nicola||Casano||Serravalle
ITA,19037,44.1552,9.9369,Liguria::La Spezia::Ponzano Magra||Santo Stefano Di Magra||Ponzano Superiore
ITA,19038,44.1157,9.9363,Liguria::La Spezia::Falcinello||Marinella||Sarzana||Sarzanello||Marinella Di Sarzana||San Lazzaro||Santa Caterina
ITA,19100,44.103,9.8238,Liguria::La Spezia
ITA,19121,44.1188,9.8192,Liguria::La Spezia::Laspezia
ITA,19122,44.1188,9.8192,Liguria::La Spezia::Laspezia
ITA,19123,44.1167,9.8083,Liguria::La Spezia::Pegazzano||Chiappa||Fabiano||Laspezia
ITA,19124,44.103,9.8238,Liguria::La Spezia::La Spezia||Laspezia
ITA,19125,44.1188,9.8192,Liguria::La Spezia::Migliarina||Laspezia
ITA,19126,44.1388,9.8364,Liguria::La Spezia::Isola||Laspezia
ITA,19131,44.1017,9.8336,Liguria::La Spezia::Laspezia||Cadimare
ITA,19132,44.0746,9.7952,Liguria::La Spezia::Campiglia||Laspezia||Marola
ITA,19133,44.0967,9.7753,Liguria::La Spezia::Biassa||Laspezia
ITA,19134,44.1253,9.7881,Liguria::La Spezia::Marinasco||Laspezia||La Foce
ITA,19135,44.1017,9.8336,Liguria::La Spezia::Laspezia||San Venerio
ITA,19136,44.1182,9.8827,Liguria::La Spezia::Termo||Limone||Laspezia||Melara
ITA,19137,44.0946,9.8849,Liguria::La Spezia::Pitelli||Laspezia
ITA,19138,44.0888,9.8743,Liguria::La Spezia::San Bartolomeo||Laspezia
ITA,19139,44.0902,9.88,Liguria::La Spezia::Muggiano||Laspezia
ITA,20010,45.5086,8.918,Lombardia::Milano::Pregnana Milanese||Vanzago||Santo Stefano Ticino||Vittuone||Inveruno||Buscate||San Giorgio Su Legnano||Ossona||Pogliano Milanese||Mesero||Casorezzo||Canegrate||Casate||Boffalora Sopra Ticino||Marcallo Con Casone||Casone||San Pietro All'Olmo||Mantegazza||Arluno||Bernate Ticino||Rogorotto||Furato||Bareggio||Cornaredo
ITA,20011,45.4672,8.9187,Lombardia::Milano::Corbetta||Cerello||Battuello
ITA,20012,45.5068,8.8155,Lombardia::Milano::Cuggiono
ITA,20013,45.4646,8.8845,Lombardia::Milano::Magenta||Ponte Nuovo
ITA,20014,45.5534,8.9792,Lombardia::Milano::Nerviano||Sant'Ilario Milanese
ITA,20015,45.5499,8.95,Lombardia::Milano::Villastanza||Parabiago
ITA,20016,45.5102,9.087,Lombardia::Milano::Pero||Cerchiate
ITA,20017,45.5402,9.0422,Lombardia::Milano::Passirana||Rho||Terrazzano||Lucernate||Mazzo Milanese
ITA,20018,45.491,8.9716,Lombardia::Milano::Sedriano
ITA,20019,45.4865,9.0494,Lombardia::Milano::Settimo Milanese||Vighignolo
ITA,20020,45.5589,8.9253,Lombardia::Milano::Dairago||Magnago||Arese||Lainate||Nosate||Robecchetto Con Induno||Barbaiana||Vanzaghello||Busto Garolfo||Arconate||Villa Cortese||Solaro||Cesate||Cascina Nuova Di Misinto||Bienate||Villaggio Brollo
ITA,20021,45.5368,9.1189,Lombardia::Milano::Bollate||Baranzate||Cassina Nuova
ITA,20022,45.5518,8.7756,Lombardia::Milano::Castano Primo
ITA,20023,45.5859,8.9684,Lombardia::Milano::Cerro Maggiore||Cantalupo
ITA,20024,45.5744,9.0754,Lombardia::Milano::Garbagnate Milanese||Villaggio Garbagnate
ITA,20025,45.5979,8.9151,Lombardia::Milano::Legnano
ITA,20026,45.5305,9.1395,Lombardia::Milano::Novate Milanese
ITA,20027,45.62,8.9488,Lombardia::Milano::Rescaldina||Rescalda
ITA,20028,45.5858,8.9413,Lombardia::Milano::San Vittore Olona
ITA,20029,45.5308,8.7367,Lombardia::Milano::Turbigo
ITA,20030,45.5756,9.1262,Lombardia::Milano::Senago
ITA,20032,45.5404,9.1623,Lombardia::Milano::Brusuglio||Cormano||Ospitaletto
ITA,20037,45.569,9.1648,Lombardia::Milano;Paderno Dugnano::Paderno Dugnano||Palazzolo Milanese
ITA,20040,45.5692,9.4117,Lombardia::Milano::Torrazza Dei Mandelli||Cambiago||Velate Milanese
ITA,20056,45.5982,9.5057,Lombardia::Milano::Grezzago||Trezzo Sull'Adda||Concesa
ITA,20060,45.4978,9.4125,Lombardia::Milano::Mombretto||Villa Fornaci||Bustighera||Trecella||Colturano||Gessate||Triginto||Cassina De' Pecchi||Pessano Con Bornago||Albignano||Mediglia||Pozzuolo Martesana||Balbiano||Bellinzago Lombardo||Bussero||Masate||Sant'Agata Martesana||Trezzano Rosa||Pozzo D'Adda||Basiano||Truccazzano||Liscate||Vignate||Albignano D'Adda||Vigliano||Bettola Di Pozzo D'Adda||Bornago
ITA,20061,45.5498,9.3404,Lombardia::Milano::Carugate
ITA,20062,45.5161,9.5236,Lombardia::Milano::Cassano D'Adda||Cascine San Pietro||Groppello D'Adda
ITA,20063,45.5253,9.333,Lombardia::Milano::Cernusco Sul Naviglio
ITA,20064,45.5307,9.4053,Lombardia::Milano::Gorgonzola
ITA,20065,45.5399,9.4834,Lombardia::Milano::Inzago
ITA,20066,45.4981,9.4204,Lombardia::Milano::Melzo
ITA,20067,45.4158,9.3886,Lombardia::Milano::Paullo||Tribiano
ITA,20068,45.4253,9.2638,Lombardia::Milano::Linate||San Bovio||Bettola||Mezzate||Peschiera Borromeo||Linate Paese||Bellaria||Zeloforomagno
ITA,20069,45.5764,9.5241,Lombardia::Milano::Vaprio D'Adda
ITA,20070,45.348,9.3465,Lombardia::Milano::Dresano||Villa Bissone||Riozzo||Vizzolo Predabissi||Sarmazzano||San Zenone Al Lambro||Cerro Al Lambro
ITA,20077,45.3578,9.3236,Lombardia::Milano::Melegnano
ITA,20078,45.1832,9.4903,Lombardia::Milano::San Colombano Al Lambro
ITA,20080,45.3548,9.0537,Lombardia::Milano::Casarile||Carpiano||Bubbiano||Ozzero||Cisliano||Zibido San Giacomo||Basiglio||Moirago||Vernate||Zelo Surrigone||Moncucco||Besate||Albairate||Pasturago||Calvignasco||San Pietro Cusico||Badile||Vermezzo
ITA,20081,45.3915,8.9264,Lombardia::Milano::Cassinetta Di Lugagnano||Morimondo||Abbiategrasso
ITA,20082,45.3434,9.0784,Lombardia::Milano::Noviglio||Santa Corinna||Binasco
ITA,20083,45.4014,9.026,Lombardia::Milano::San Vito||Gaggiano||Vigano
ITA,20084,45.3229,9.1378,Lombardia::Milano::Lacchiarella
ITA,20085,45.3569,9.2252,Lombardia::Milano::Locate Di Triulzi
ITA,20086,45.2877,8.9925,Lombardia::Milano::Motta Visconti
ITA,20087,45.4365,8.8848,Lombardia::Milano::Castellazzo De' Barzi||Casterno||Robecco Sul Naviglio
ITA,20088,45.3619,9.0084,Lombardia::Milano::Gudo Visconti||Rosate
ITA,20089,45.3882,9.1626,Lombardia::Milano::Rozzano||Quinto De Stampi
ITA,20090,45.4384,9.2341,Lombardia::Milano::Sporting Mirasole||Millepini||Segrate||Buccinasco||Lucino||Novegro||Noverasco||Romano Banco||San Felice||Opera||Fizzonasco||Tregarezzo||Rodano||Trezzano Sul Naviglio||Vimodrone||Zingone||Pantigliate||Settala||Monzoro||Linate Aeroporto||Cusago||Zingone Di Trezzano Sul Naviglio||Assago||Pieve Emanuele||Cesano Boscone||Caleppio||Premenugo
ITA,20091,45.5379,9.1892,Lombardia::Milano::Bresso
ITA,20092,45.5582,9.2149,Lombardia::Milano::Cinisello Balsamo
ITA,20093,45.53,9.278,Lombardia::Milano::Cologno Monzese||San Maurizio Al Lambro
ITA,20094,45.431,9.1109,Lombardia::Milano::Corsico
ITA,20095,45.5519,9.1837,Lombardia::Milano::Milanino||Cusano Milanino
ITA,20096,45.4907,9.3273,Lombardia::Milano::Seggiano||Pioltello||Limito
ITA,20097,45.4047,9.2511,Lombardia::Milano::Poasco||San Donato Milanese||Metanopoli||Sorigherio
ITA,20098,45.395,9.2702,Lombardia::Milano::Sesto Ulteriano||San Giuliano Milanese||Borgo Lombardo
ITA,20099,45.5333,9.2258,Lombardia::Milano::Sesto San Giovanni
ITA,20121,45.4643,9.1895,Lombardia::Milano
ITA,20122,45.4643,9.1895,Lombardia::Milano
ITA,20123,45.4643,9.1895,Lombardia::Milano
ITA,20124,45.4643,9.1895,Lombardia::Milano
ITA,20125,45.4833,9.2002,Lombardia::Milano::Gorla||Greco||Milano||Precotto
ITA,20126,45.4643,9.1895,Lombardia::Milano
ITA,20127,45.486,9.2187,Lombardia::Milano::Crescenzago||Milano
ITA,20128,45.4643,9.1895,Lombardia::Milano
ITA,20129,45.4643,9.1895,Lombardia::Milano
ITA,20131,45.4643,9.1895,Lombardia::Milano
ITA,20132,45.4643,9.1895,Lombardia::Milano
ITA,20133,45.4643,9.1895,Lombardia::Milano
ITA,20134,45.4733,9.2153,Lombardia::Milano::Lambrate||Milano
ITA,20135,45.4643,9.1895,Lombardia::Milano
ITA,20136,45.4643,9.1895,Lombardia::Milano
ITA,20137,45.4643,9.1895,Lombardia::Milano
ITA,20138,45.4478,9.2172,Lombardia::Milano::Rogoredo||Milano
ITA,20139,45.4643,9.1895,Lombardia::Milano::Chiaravalle Milanese||Milano
ITA,20141,45.4643,9.1895,Lombardia::Milano
ITA,20142,45.4382,9.1805,Lombardia::Milano::Gratosoglio||Milano
ITA,20143,45.4507,9.172,Lombardia::Milano::Barona||Milano
ITA,20144,45.4643,9.1895,Lombardia::Milano
ITA,20145,45.4643,9.1895,Lombardia::Milano
ITA,20146,45.4643,9.1895,Lombardia::Milano
ITA,20147,45.4643,9.1895,Lombardia::Milano
ITA,20148,45.4643,9.1895,Lombardia::Milano
ITA,20149,45.4643,9.1895,Lombardia::Milano
ITA,20151,45.4846,9.158,Lombardia::Milano::Musocco||Milano
ITA,20152,45.4618,9.1406,Lombardia::Milano::Baggio||Milano
ITA,20153,45.4784,9.1336,Lombardia::Milano::Figino||Milano||Trenno
ITA,20154,45.4643,9.1895,Lombardia::Milano
ITA,20155,45.4643,9.1895,Lombardia::Milano
ITA,20156,45.4643,9.1895,Lombardia::Milano
ITA,20157,45.4905,9.163,Lombardia::Milano::Quarto Oggiaro||Milano||Vialba
ITA,20158,45.4643,9.1895,Lombardia::Milano
ITA,20159,45.4643,9.1895,Lombardia::Milano
ITA,20161,45.4959,9.1815,Lombardia::Milano::Bruzzano||Affori||Milano
ITA,20162,45.4643,9.1895,Lombardia::Milano::Niguarda||Milano
ITA,20811,45.6206,9.1291,Lombardia::Monza e Brianza::Cesano Maderno||Cassina Savina||Binzago||Villaggio Snia
ITA,20812,45.612,9.1176,Lombardia::Monza e Brianza::Limbiate||Villaggio Del Sole||Mombello||Villaggio Dei Giovi
ITA,20813,45.6102,9.153,Lombardia::Monza e Brianza::Masciago||Bovisio||Bovisio-Masciago
ITA,20814,45.6076,9.1424,Lombardia::Monza e Brianza::Varedo||Valera
ITA,20815,45.646,9.0788,Lombardia::Monza e Brianza::Cogliate
ITA,20816,45.6304,9.0675,Lombardia::Monza e Brianza::Dal Pozzo||Ceriano Laghetto
ITA,20821,45.6612,9.1534,Lombardia::Monza e Brianza::Meda
ITA,20822,45.6558,9.1287,Lombardia::Monza e Brianza::Seveso||Baruccana
ITA,20823,45.6779,9.1247,Lombardia::Monza e Brianza::Camnago||Cimnago||Lentate Sul Seveso
ITA,20824,45.6721,9.0842,Lombardia::Monza e Brianza::Lazzate
ITA,20825,45.6556,9.1288,Lombardia::Monza e Brianza::Barlassina
ITA,20826,45.6572,9.0729,Lombardia::Monza e Brianza::Cascina Nuova||Misinto
ITA,20831,45.65,9.2055,Lombardia::Monza e Brianza::Seregno
ITA,20832,45.6183,9.2025,Lombardia::Monza e Brianza::Desio
ITA,20833,45.6928,9.2251,Lombardia::Monza e Brianza::Robbiano Di Giussano||Giussano||Paina
ITA,20834,45.5888,9.1979,Lombardia::Monza e Brianza::Nova Milanese
ITA,20835,45.6337,9.2304,Lombardia::Monza e Brianza::Muggio'||Taccona
ITA,20836,45.7198,9.2456,Lombardia::Monza e Brianza::Capriano||Fornaci||Briosco
ITA,20837,45.7339,9.2702,Lombardia::Monza e Brianza::Veduggio Con Colzano
ITA,20838,45.7244,9.2799,Lombardia::Monza e Brianza::Renate
ITA,20841,45.6806,9.2378,Lombardia::Monza e Brianza::Agliate||Carate Brianza
ITA,20842,45.6972,9.2703,Lombardia::Monza e Brianza::Besana In Brianza||Zoccorino||Villa Raverio
ITA,20843,45.6887,9.2245,Lombardia::Monza e Brianza::Verano Brianza
ITA,20844,45.665,9.2808,Lombardia::Monza e Brianza::Tregasio||Triuggio||Canonica
ITA,20845,45.646,9.2627,Lombardia::Monza e Brianza::Sovico
ITA,20846,45.6397,9.2739,Lombardia::Monza e Brianza::Macherio
ITA,20847,45.6554,9.2504,Lombardia::Monza e Brianza::Albiate
ITA,20851,45.6231,9.235,Lombardia::Monza e Brianza::Lissone||Santa Margherita
ITA,20852,45.6063,9.308,Lombardia::Monza e Brianza::Villasanta
ITA,20853,45.6286,9.2712,Lombardia::Monza e Brianza::Biassono
ITA,20854,45.6088,9.2678,Lombardia::Monza e Brianza::Vedano Al Lambro
ITA,20855,45.6406,9.2946,Lombardia::Monza e Brianza::Peregallo||Lesmo
ITA,20856,45.6666,9.3075,Lombardia::Monza e Brianza::Correzzana
ITA,20857,45.6549,9.3233,Lombardia::Monza e Brianza::Camparada
ITA,20861,45.5769,9.3226,Lombardia::Monza e Brianza::Brugherio||San Damiano
ITA,20862,45.6267,9.3245,Lombardia::Monza e Brianza::Arcore
ITA,20863,45.5885,9.3339,Lombardia::Monza e Brianza::Concorezzo
ITA,20864,45.5876,9.347,Lombardia::Monza e Brianza::Agrate Brianza||Omate
ITA,20865,45.6244,9.3542,Lombardia::Monza e Brianza::Usmate Velate||Velate
ITA,20866,45.6484,9.3781,Lombardia::Monza e Brianza::Carnate
ITA,20867,45.5665,9.3758,Lombardia::Monza e Brianza::Caponago
ITA,20871,45.6207,9.3821,Lombardia::Monza e Brianza::Vimercate||Oreno||Velasca
ITA,20872,45.6352,9.4575,Lombardia::Monza e Brianza::Porto D'Adda||Cornate D'Adda||Colnago
ITA,20873,45.583,9.4126,Lombardia::Monza e Brianza::Cavenago Di Brianza
ITA,20874,45.6165,9.4637,Lombardia::Monza e Brianza::Busnago
ITA,20875,45.5965,9.3816,Lombardia::Monza e Brianza::Burago Di Molgora
ITA,20876,45.5999,9.421,Lombardia::Monza e Brianza::Ornago
ITA,20877,45.6024,9.455,Lombardia::Monza e Brianza::Roncello
ITA,20881,45.644,9.3984,Lombardia::Monza e Brianza::Bernareggio||Villanova
ITA,20882,45.6196,9.419,Lombardia::Monza e Brianza::Bellusco
ITA,20883,45.629,9.4449,Lombardia::Monza e Brianza::Mezzago
ITA,20884,45.6405,9.4276,Lombardia::Monza e Brianza::Sulbiate
ITA,20885,45.6663,9.4053,Lombardia::Monza e Brianza::Ronco Briantino
ITA,20886,45.64,9.4149,Lombardia::Monza e Brianza::Aicurzio
ITA,20900,45.5801,9.2725,Lombardia::Monza e Brianza::Monza||San Fruttuoso
ITA,21010,45.8681,8.7424,Lombardia::Varese::Besnate||Tronzano Lago Maggiore||Germignaga||Dumenza||Montegrino Valtravaglia||Due Cossani||Pino Sulla Sponda Del Lago Maggiore||Veddasca||San Macario||Ferno||Castelveccana||Brezzo Di Bedero||Arsago Seprio||Cardano Al Campo||Castello||Agra||Curiglia Con Monteviasco||Porto Valtravaglia||Domo||Vizzola Ticino||Muceno||Golasecca||Nasca||Calde'||Ligurno
ITA,21011,45.6708,8.7451,Lombardia::Varese::Casorate Sempione
ITA,21012,45.6721,8.8269,Lombardia::Varese::Cassano Magnago
ITA,21013,45.7084,8.7864,Lombardia::Varese::Gallarate||Crenna||Cedrate
ITA,21014,45.7919,8.8025,Lombardia::Varese::Laveno||Laveno Mombello||Mombello
ITA,21015,45.5875,8.7334,Lombardia::Varese::Lonate Pozzolo||Tornavento||Sant'Antonino Ticino
ITA,21016,46.0082,8.7549,Lombardia::Varese::Luino||Poppino||Voldomino||Creva
ITA,21017,45.6201,8.7782,Lombardia::Varese::Cascina Costa||Samarate||Cascina Elisa||Verghera
ITA,21018,45.7514,8.6292,Lombardia::Varese::Osmate||Lisanza||Sesto Calende
ITA,21019,45.6665,8.6882,Lombardia::Varese::Coarezza||Somma Lombardo||Maddalena||Case Nuove||Malpensa Aeroporto
ITA,21020,45.789,8.7193,Lombardia::Varese::Daverio||Ternate||Casale Litta||Brebbia||Cadrezzate||Cazzago Brabbia||Comabbio||Bodio||Mornago||Bardello||Brunello||Bernate||Montonate||Crosio Della Valle||Villadosia||Varano Borghi||Casciago||Bodio Lomnago||Malgesso||Bregano||Barasso||Monvalle||Buguggiate||Inarzo||Crugnola||Galliate Lombardo||Ranco||Luvinate||Lomnago||Taino||Mercallo
ITA,21021,45.7755,8.5786,Lombardia::Varese::Angera
ITA,21022,45.778,8.7941,Lombardia::Varese::Azzate
ITA,21023,45.8489,8.6652,Lombardia::Varese::Besozzo
ITA,21024,45.8128,8.7088,Lombardia::Varese::Biandronno
ITA,21025,45.8419,8.7421,Lombardia::Varese::Comerio
ITA,21026,45.8371,8.7262,Lombardia::Varese::Oltrona Al Lago||Gavirate
ITA,21027,45.8068,8.6174,Lombardia::Varese::Barza||Ispra||Ispra Centro Euratom
ITA,21028,45.8043,8.6714,Lombardia::Varese::Travedona Monate
ITA,21029,45.7361,8.7027,Lombardia::Varese::Corgeno||Cimbro||Cuirone||Vergiate
ITA,21030,45.9189,8.7617,Lombardia::Varese::Azzio||Cremenaga||Marzio||Duno||Mesenzana||Cuveglio||Brenta||Masciago Primo||Orino||Cuvio||Marchirolo||Rancio Valcuvia||Brissago Valtravaglia||Brinzio||Ferrera Di Varese||Grantola||Cassano Valcuvia||Fabiasco||Casalzuigno||Cugliate||Castello Cabiaglio||Cugliate Fabiasco
ITA,21031,45.9595,8.8434,Lombardia::Varese::Cadegliano Viconago||Cadegliano||Viconago
ITA,21032,45.8786,8.6543,Lombardia::Varese::Caravate
ITA,21033,45.8959,8.6655,Lombardia::Varese::Cittiglio
ITA,21034,45.8672,8.6904,Lombardia::Varese::Cocquio||Caldana||Trevisago||Cocquio Trevisago
ITA,21035,45.9343,8.8077,Lombardia::Varese::Cunardo
ITA,21036,45.8788,8.6748,Lombardia::Varese::Gemonio
ITA,21037,45.9671,8.8573,Lombardia::Varese::Lavena Ponte Tresa||Ponte Tresa
ITA,21038,45.8755,8.627,Lombardia::Varese::Sangiano||Leggiuno
ITA,21039,45.9101,8.8167,Lombardia::Varese::Valganna;Ghirla||Valganna||Ganna||Bedero Valcuvia
ITA,21040,45.711,8.8743,Lombardia::Varese::Origgio||Gornate Olona||Santo Stefano||Gerenzano||Sumirago||Vedano Olona||Oggiona||Carnago||Oggiona Con Santo Stefano||Caronno Varesino||Morazzone||Venegono Inferiore||Rovate||Cislago||Cascine Maggio||Lozza||Castronno||Venegono Superiore||Jerago Con Orago||Uboldo||Massina
ITA,21041,45.727,8.8031,Lombardia::Varese::Albizzate
ITA,21042,45.5978,9.0463,Lombardia::Varese::Caronno Pertusella
ITA,21043,45.7532,8.8667,Lombardia::Varese::Gornate Superiore||Castiglione Olona
ITA,21044,45.6925,8.803,Lombardia::Varese::Cavaria Con Premezzo
ITA,21045,45.7734,8.8251,Lombardia::Varese::Gazzada||Gazzada Schianno||Schianno
ITA,21046,45.8494,8.885,Lombardia::Varese::Malnate||San Salvatore
ITA,21047,45.6251,9.0352,Lombardia::Varese::Saronno
ITA,21048,45.7172,8.818,Lombardia::Varese::Solbiate Arno||Monte
ITA,21049,45.7084,8.9076,Lombardia::Varese::Tradate||Abbiate Guazzone
ITA,21050,45.8128,8.888,Lombardia::Varese::Cavagnano||Cantello||Clivio||Gorla Maggiore||Lonate Ceppino||Marnate||Besano||Cairate||Cuasso Al Monte||Brusimpiano||Porto Ceresio||Cuasso Al Piano||Gaggiolo||Bolladello||Bisuschio||Saltrio||Castelseprio
ITA,21051,45.8586,8.8731,Lombardia::Varese::Arcisate||Brenno Useria
ITA,21052,45.5973,8.8496,Lombardia::Varese::Busto Arsizio||Borsano||Sacconago
ITA,21053,45.6108,8.8962,Lombardia::Varese::Castellanza
ITA,21054,45.6698,8.8599,Lombardia::Varese::Bergoro||Fagnano Olona
ITA,21055,45.6412,8.9026,Lombardia::Varese::Gorla Minore
ITA,21056,45.8457,8.8406,Lombardia::Varese::Induno Olona
ITA,21057,45.6371,8.8815,Lombardia::Varese::Olgiate Olona||Cascina Buon Gesu'
ITA,21058,45.6503,8.882,Lombardia::Varese::Solbiate Olona
ITA,21059,45.8392,8.8924,Lombardia::Varese::Baraggia||Viggiu'
ITA,21061,46.0436,8.7341,Lombardia::Varese::Maccagno Con Pino E Veddasca::Maccagno Con Pino E Veddasca||Maccagno
ITA,21100,45.8251,8.8085,Lombardia::Varese::Casbeno||Calcinate Del Pesce||Capolago||Varese||Bizzozero||Sant'Ambrogio Olona||Masnago||Santa Maria Del Monte||Rasa Di Velate||Cartabbia||Rasa||San Fermo
ITA,22010,46.0497,9.2096,Lombardia::Como::San Gregorio||Carlazzo||Garzeno||San Bartolomeo Val Cavargna||Peglio||Codogna||Germasino||Gera Lario||Claino Con Osteno||Cusino||Colonno||Consiglio Di Rumo||Plesio||Trezzone||Livo||Moltrasio||Oria||Argegno||Cremia||Stazzona||Albogasio||Mezzegra||Laglio||Ossuccio||Bene Lario||Urio||Grandola Ed Uniti||Rezzonico||Brienno||Calozzo||Acquaseria||Musso||San Pietro Sovera||Dosso Del Liro||Sala Comacina||San Nazzaro Val Cavargna||Montemezzo||Pianello Del Lario||Azzano||Piano Porlezza||Cavargna||Carate Urio||Corrido||Santa Maria Rezzonico||San Siro||Valsolda||Val Rezzo||Sant'Abbondio||Sorico||Santa Maria
ITA,22011,45.992,9.2358,Lombardia::Como::Griante||Cadenabbia
ITA,22012,45.8431,9.0719,Lombardia::Como::Cernobbio
