country_code,postal_code,latitude,longitude,region_id
pol,03-928,52.2334,21.0569,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-929,52.2323,21.0588,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-930,52.2337,21.0588,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-931,52.2327,21.0536,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-932,52.2328,21.051,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-933,52.2328,21.0514,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-934,52.2292,21.0547,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-935,52.2289,21.058,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-936,52.2315,21.055,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-937,52.2331,21.0637,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-938,52.2322,21.0608,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-939,52.2312,21.0674,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-940,52.2281,21.0551,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-941,52.2304,21.0527,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-942,52.2289,21.0519,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-943,52.2301,21.0555,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-944,52.2224,21.0715,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-945,52.2293,21.057,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-946,52.2309,21.0647,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-947,52.2291,21.0634,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-948,52.2305,21.0598,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-949,52.2296,21.0592,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-952,52.2268,21.0619,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-954,52.2266,21.0594,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-955,52.2245,21.0595,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-956,52.2267,21.0608,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-957,52.227,21.0628,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-963,52.2256,21.0579,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-964,52.2286,21.0646,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-965,52.2088,21.1098,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-966,52.2256,21.0711,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-968,52.2263,21.0659,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-969,52.2273,21.0659,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-970,52.2257,21.0634,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-971,52.2263,21.0624,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-972,52.2254,21.0651,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-973,52.2247,21.0636,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-974,52.2242,21.0624,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-975,52.2242,21.0571,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-976,52.2234,21.0637,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-977,52.2233,21.0756,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-978,52.2242,21.0663,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-980,52.2258,21.1041,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-982,52.225,21.0941,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-983,52.2238,21.0831,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-984,52.2185,21.1107,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-985,52.2107,21.1154,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-986,52.2134,21.1086,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-987,52.2144,21.1112,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-988,52.2204,21.0986,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-989,52.2168,21.1038,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-990,52.1911,21.127,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-991,52.1966,21.1271,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-992,52.2015,21.1289,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-993,52.1908,21.135,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-994,52.2037,21.1168,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-995,52.2006,21.1237,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-001,52.2454,21.079,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-002,52.2448,21.077,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-003,52.2448,21.0798,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-004,52.2449,21.0813,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-005,52.2447,21.078,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-007,52.2444,21.0763,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-008,52.2432,21.0761,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-009,52.2439,21.0743,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-010,52.2425,21.0768,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-011,52.2418,21.0747,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-013,52.2433,21.0756,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-014,52.2437,21.0739,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-015,52.2426,21.0737,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-016,52.2422,21.0778,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-017,52.2415,21.0727,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-019,52.2386,21.0758,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-020,52.2393,21.0767,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-022,52.2402,21.0769,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-023,52.2402,21.0774,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-024,52.2397,21.0797,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-025,52.2406,21.0782,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-026,52.2362,21.0822,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-027,52.239,21.0802,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-028,52.2401,21.0809,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-029,52.2377,21.0779,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-030,52.2408,21.0726,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-031,52.2371,21.0783,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-035,52.2343,21.0816,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-036,52.2378,21.0811,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-038,52.2369,21.0818,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-039,52.2329,21.0799,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-040,52.2376,21.0817,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-041,52.2331,21.0861,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-042,52.2313,21.0864,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-044,52.2324,21.0786,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-045,52.2319,21.0816,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-046,52.2297,21.0843,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-047,52.2316,21.0828,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-048,52.2317,21.0839,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-049,52.2322,21.0841,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-050,52.2328,21.0849,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-051,52.2329,21.0844,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-052,52.2385,21.0848,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-053,52.2377,21.084,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-057,52.2393,21.0822,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-058,52.2401,21.0808,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-059,52.239,21.0829,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-060,52.2414,21.079,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-062,52.2385,21.0858,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-063,52.2381,21.0917,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-065,52.2415,21.0864,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-066,52.2419,21.0847,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-068,52.2419,21.0818,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-069,52.2421,21.0844,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-072,52.2428,21.0806,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-073,52.2423,21.0796,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-074,52.244,21.0799,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-076,52.244,21.0811,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-077,52.245,21.0829,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-078,52.2436,21.083,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-079,52.2415,21.0862,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-080,52.2434,21.0868,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-081,52.2433,21.0875,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-082,52.2423,21.0873,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-083,52.2429,21.0888,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-085,52.2415,21.088,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-086,52.2407,21.0873,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-087,52.2408,21.0903,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-088,52.2403,21.0866,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-089,52.2399,21.0888,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-090,52.2395,21.0895,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-091,52.2386,21.0873,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-092,52.2389,21.09,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-101,52.2404,21.0924,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-102,52.2427,21.0912,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-105,52.2441,21.0916,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-109,52.2432,21.0915,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-110,52.2425,21.0917,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-111,52.2437,21.094,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-112,52.2414,21.0948,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-113,52.2368,21.1107,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-116,52.2377,21.0948,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-118,52.2355,21.0934,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-119,52.2369,21.0917,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-120,52.2369,21.0936,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-121,52.2367,21.0942,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-123,52.2353,21.0963,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-124,52.2333,21.0997,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-125,52.2337,21.0965,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-128,52.2409,21.0958,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-129,52.2404,21.0976,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-131,52.2396,21.0966,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-133,52.2379,21.1009,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-136,52.2402,21.0988,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-137,52.2405,21.1009,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-138,52.2416,21.1006,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-139,52.2426,21.0997,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-142,52.2431,21.1027,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-143,52.2425,21.1064,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-145,52.2432,21.1059,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-146,52.244,21.1075,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-147,52.2437,21.1061,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-148,52.2418,21.1037,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-149,52.2413,21.1033,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-151,52.2408,21.1039,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-152,52.24,21.1045,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-154,52.2399,21.1044,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-156,52.24,21.1036,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-157,52.24,21.1001,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-158,52.2389,21.0999,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-160,52.2409,21.0926,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-161,52.2387,21.102,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-163,52.2348,21.1014,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-164,52.2322,21.104,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-167,52.2383,21.1034,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-169,52.2385,21.1054,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-170,52.2401,21.107,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-171,52.2395,21.1059,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-172,52.2412,21.1068,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-173,52.2388,21.1052,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-174,52.2382,21.1064,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-175,52.2329,21.1101,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-180,52.2328,21.1029,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-185,52.2393,21.1102,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-186,52.2394,21.1121,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-187,52.2376,21.1146,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-188,52.2402,21.1171,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-189,52.2392,21.1182,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-190,36.0854,13.5584,Małopolskie;Mazovia::Warszawa;1261::126101;Warsaw::Kraków||Warszawa
pol,04-191,52.2347,21.1226,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-192,52.2342,21.124,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-193,52.2331,21.1189,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-194,52.2338,21.125,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-202,52.2362,21.1289,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-203,52.2368,21.1284,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-204,52.2376,21.1278,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-205,52.237,21.1316,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-206,52.2388,21.1306,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-207,52.2391,21.128,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-208,52.2408,21.1265,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-210,52.2406,21.1249,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-211,52.2378,21.1249,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-212,52.2402,21.1263,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-213,52.2403,21.1237,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-214,52.2411,21.124,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-215,52.2415,21.1225,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-216,52.2398,21.1218,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-217,52.2369,21.122,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-218,52.2375,21.1237,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-219,52.2396,21.1249,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-221,52.2382,21.1242,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-222,52.2377,21.1268,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-223,52.2373,21.126,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-224,52.2361,21.1276,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-226,52.235,21.1302,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-227,52.2351,21.1315,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-228,52.2361,21.1311,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-230,52.2363,21.1369,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-231,52.2385,21.1372,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-232,52.2377,21.1384,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-233,52.2376,21.139,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-234,52.2394,21.1366,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-235,52.2384,21.1411,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-237,52.2395,21.1344,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-238,52.2401,21.1358,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-239,52.245,21.1367,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-240,52.2404,21.1369,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-241,52.245,21.1352,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-242,52.2426,21.137,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-243,52.2461,21.1301,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-244,52.2458,21.135,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-246,52.2401,21.1332,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-247,52.2494,21.1312,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-248,52.243,21.133,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-252,52.2446,21.1324,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-253,52.2454,21.1316,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-254,52.2465,21.1286,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-255,52.2437,21.133,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-256,52.2467,21.1337,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-257,52.2482,21.135,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-258,52.2471,21.1319,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-259,52.2481,21.1337,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-260,51.3482,19.9867,Śląskie;Mazovia::Warszawa;Powiat tarnogórski::Warsaw;Tarnowskie Góry::Warszawa||Tarnowskie Góry
pol,04-261,52.2495,21.1324,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-262,52.2479,21.1297,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-263,52.2498,21.1294,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-266,52.2496,21.1281,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-267,52.2495,21.1263,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-268,52.2494,21.1281,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-269,52.2512,21.1264,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-270,52.2516,21.1258,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-271,52.2536,21.1258,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-272,52.2531,21.1236,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-273,52.2551,21.1242,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-274,52.2557,21.1243,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-275,52.2556,21.1172,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-276,52.2554,21.1195,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-277,52.2534,21.1223,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-280,52.2454,21.1164,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-281,52.2411,21.1204,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-282,52.2396,21.1159,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-283,52.2423,21.1179,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-284,52.2416,21.1181,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-285,52.241,21.1193,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-287,52.2424,21.117,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-288,52.2418,21.1157,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-289,52.2428,21.1157,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-290,52.2436,21.1172,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-291,52.2424,21.1146,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-292,52.245,21.1168,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-293,52.2442,21.118,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-294,52.2435,21.1139,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-301,52.2417,21.1068,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-302,52.2438,21.1092,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-303,52.2452,21.1121,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-304,52.243,21.1105,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-305,52.2449,21.1098,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-306,52.2446,21.1135,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-307,52.2483,21.1105,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-308,52.2474,21.1093,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-309,52.2467,21.1094,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-310,52.2474,21.1078,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-311,52.2455,21.1074,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-312,52.2445,21.1065,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-313,52.2448,21.1057,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-314,52.2472,21.1064,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-316,52.2548,21.112,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-317,52.2571,21.1019,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-319,52.2493,21.1071,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-320,52.2483,21.105,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-321,52.2479,21.1046,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-322,51.1466,20.0714,Śląskie;Mazovia::Warszawa;Powiat bieruńsko-lędziński::Bojszowy;Warsaw::Warszawa||Świerczyniec
pol,04-323,52.2467,21.1033,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-324,52.246,21.1025,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-325,52.2454,21.1025,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-326,52.2446,21.1011,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-327,52.2433,21.1026,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-328,52.2431,21.1002,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-329,52.2436,21.0976,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-330,52.2442,21.0984,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-331,52.2452,21.0988,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-332,52.2461,21.0994,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-333,52.2471,21.1019,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-334,52.2466,21.0999,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-335,52.2473,21.101,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-336,52.247,21.0989,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-337,52.2481,21.1012,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-338,52.2487,21.1018,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-339,52.2496,21.1028,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-341,52.25,21.1043,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-342,52.2501,21.1016,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-343,52.2477,21.099,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-344,52.2525,21.096,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-345,52.2482,21.0972,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-346,52.2507,21.0962,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-347,52.2494,21.0996,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-348,52.2493,21.0929,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-349,52.249,21.094,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-350,52.246,21.0918,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-351,52.2469,21.0942,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-352,52.2474,21.0978,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-353,52.2444,21.0953,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-354,52.2457,21.0948,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-355,52.2452,21.0937,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-356,52.2455,21.0908,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-357,52.245,21.0907,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-359,52.2471,21.0873,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-360,52.248,21.0865,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-361,52.2487,21.0866,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-362,52.2495,21.0869,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-363,52.2501,21.0865,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-364,52.2479,21.0841,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-365,52.2475,21.0844,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-366,52.2466,21.0839,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-367,52.2465,21.082,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-368,52.2458,21.0816,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-369,52.2469,21.0801,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-370,52.2476,21.0809,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-371,52.2471,21.0832,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-372,52.2477,21.0781,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-373,52.2472,21.0796,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-375,52.2477,21.0788,Mazovia::Warszawa::Warsaw::Warszawa
pol,04-376,52.249,21.0796,Mazovia::Warszawa::Warsaw::Warszawa
